K,M,S,Survive,Survive_bar,chi,chi_test,dynamics,epsilon,lam_min,lam_min_cor,lam_min_ran,mean_Dominator,mean_Growth,mean_N,mean_N_bar,mean_R,mean_R_bar,mu,nu,nu_test,nu_threshold,opti_f,opti_f_bar,phi_N,phi_N_bar,phi_R,phi_R_bar,power,power_bar,q_Dominator,q_Growth,q_N,q_N_bar,q_R,q_R_bar,sample_size,size,var_N,var_R
0.5,100,100,40.749,3.502284825653105,0.06771586694384113,-0.06771586694384113,linear,9.15,13.05231701370635,0.858892719821859,0.8490976593829563,3.4803646425813035,-1.731166923505779,0.22437664894713225,0.07975213342936717,0.276871959153609,0.07855460816069848,1.0,-0.11644952460241255,-0.11644952460241255,-0.11644952460241255,24.48313074143175,8.158508319065968,0.40749,0.035022848256531056,1.0,0.0,22.313112844150428,7.8732182585668395,20.486665295334856,8.171837389957089,0.22608632814517665,0.1529183675080785,0.138982715862706,0.07103469888115985,2000,100,0.175741447552432,0.062324634097148265
0.5,100,100,40.8625,3.6072972916021215,0.06777671410086226,-0.06777671410086228,linear,9.2,13.077020114293964,0.9055209875885504,0.8928960691001003,3.471533548743164,-1.7443287881385876,0.22229418061352296,0.07941206582415546,0.27858022145511985,0.07869438090722918,1.0,-0.1150264177233339,-0.1150264177233339,-0.1150264177233339,24.419425361717085,8.165126455342161,0.408625,0.03607297291602121,1.0,0.0,22.109624040927553,7.862136196062707,20.48547999549041,8.349316371479889,0.22195604869769067,0.1541982577727072,0.14156545364417064,0.07191535953813813,2000,100,0.1725413459630531,0.06395851385818703
0.5,100,100,40.7245,3.612699786863005,0.06780552554871583,-0.06780552554871581,linear,9.25,13.31162588989963,0.8888251897942615,0.8821821049566484,3.4890750275719418,-1.7622735890335641,0.22274317437135527,0.07970852119920402,0.27844997586916204,0.07859797266055438,1.0,-0.11342071966691215,-0.11342071966691215,-0.11342071966691215,24.57057252283844,8.181401626712171,0.40724499999999997,0.03612699786863005,1.0,0.0,22.149703709335267,7.872052333109602,20.69280541298081,8.487407804792646,0.22310232571521765,0.15296971216535218,0.14175066976527595,0.07223269577973526,2000,100,0.17348780398618968,0.06421628070373903
0.5,100,100,40.8525,3.545524467550605,0.06894177520737453,-0.06894177520737453,linear,9.3,13.368970412856244,0.908073941082148,0.9007348224593202,3.4589466702096257,-1.7751012635276024,0.22021418556601974,0.08022727434542982,0.28076592451636484,0.07934347676502065,1.0,-0.11183641142779532,-0.11183641142779532,-0.11183641142779532,24.345327884001666,8.11599294288203,0.408525,0.03545524467550605,1.0,0.0,21.91856222539272,7.9466545227637875,20.408352097873728,8.647179096479185,0.21755516313303386,0.1515939012292996,0.14408570424029746,0.0735336144123859,2000,100,0.16906087560852848,0.06525619987076835
0.5,100,100,40.944,3.5106785668870337,0.06782598217183576,-0.06782598217183576,linear,9.35,13.444193265451656,0.8766603121502423,0.8728968717734682,3.491911798241302,-1.769232533189253,0.2221172071291576,0.08106878896641276,0.2793342786015755,0.08000613461313795,1.0,-0.11309856939368625,-0.11309856939368625,-0.11309856939368625,24.60368322277443,8.317518896124316,0.4094400000000001,0.035106785668870336,1.0,0.0,22.10948533980136,8.022328811672695,20.817878729416908,8.585004778770545,0.22248024785215328,0.1562255805691702,0.14284258547038595,0.07324935056752813,2000,100,0.17314419414929616,0.06481494626852335
0.5,100,100,40.839,3.6433609483552414,0.06922631468506085,-0.06922631468506085,linear,9.4,13.629153529317735,0.8636979155067059,0.8487162890534437,3.490276333445466,-1.7917179282167697,0.22061380005063053,0.08174249862787958,0.28058598375170485,0.08120585955725705,1.0,-0.1109185272382064,-0.1109185272382064,-0.1109185272382064,24.556433545125238,8.421925908888202,0.40839000000000003,0.036433609483552405,1.0,0.0,21.947985290375506,8.092614738740581,20.930142733418304,8.817207255770342,0.22008185883773526,0.15456104031323292,0.1439612228134139,0.07424230664416423,2000,100,0.17141141006495564,0.06523272853550192
0.5,100,100,40.9155,3.469345723619945,0.0695342481790812,-0.0695342481790812,linear,9.45,13.72359484755279,0.9065499512534548,0.8963545826072931,3.456449462622456,-1.816169136708796,0.2174896227744305,0.08094522379862555,0.2830524727962923,0.08027900953862245,1.0,-0.1080738071517724,-0.1080738071517724,-0.1080738071517724,24.35781135950777,8.258340014081767,0.4091550000000001,0.03469345723619945,1.0,0.0,21.656567989069885,8.013292258506805,20.46712055427696,9.061347154725443,0.2141045859539426,0.15229120114349018,0.14708490155152426,0.07409581765383302,2000,100,0.1668028499393785,0.06696619919542844
0.5,100,100,40.9405,3.6554014485415958,0.06888141131563845,-0.06888141131563845,linear,9.5,13.896037038480587,0.8709434198362037,0.8725018324190459,3.505673137648436,-1.8116960934932265,0.2199209354609681,0.08231956307565542,0.281020283833244,0.0812482851900772,1.0,-0.11081820726596643,-0.11081820726596643,-0.11081820726596643,24.703323833092448,8.469722290493044,0.409405,0.03655401448541596,1.0,0.0,21.89484404709445,8.15131512564552,21.19953214048366,9.049985611710358,0.21970883367644808,0.1592317318144183,0.14558826274938882,0.0748052997894296,2000,100,0.17134361582242075,0.06661586282367184
0.5,100,100,40.9035,3.577036168394164,0.06818107616360218,-0.06818107616360218,linear,9.55,14.078132262757958,0.9123258069995492,0.8996659976611631,3.5218855260539472,-1.8186831815748417,0.22062156848549688,0.08136679443391932,0.2806354241379851,0.08017365874067421,1.0,-0.10916666096040413,-0.10916666096040413,-0.10916666096040413,24.853599701575288,8.425168799185316,0.409035,0.03577036168394163,1.0,0.0,21.95549930146229,8.053230997861611,21.393992699660828,9.122482921321552,0.22028745025639626,0.156915896848214,0.14557178303281362,0.07429518220822341,2000,100,0.17161357377539546,0.06681554175170684
0.5,100,100,41.0985,3.554405400344761,0.06626551061078646,-0.06626551061078646,linear,9.6,14.106987602669413,0.9030411587835884,0.8919950037126197,3.551096254704397,-1.8087647407531904,0.22299846319966066,0.08045960013709476,0.277496469630781,0.07957673410297927,1.0,-0.11015265820640988,-0.11015265820640988,-0.11015265820640988,25.00858685660487,8.354523911770844,0.41098500000000004,0.035544054003447616,1.0,0.0,22.212222735782284,7.977324836790273,21.65120179424726,9.007123864048566,0.2215631487620973,0.15340789664459226,0.14183684799508794,0.07309513464199993,2000,100,0.17183483417268688,0.06483255733754101
0.5,100,100,41.24,3.5563183209605973,0.06637932928642447,-0.06637932928642447,linear,9.65,14.221095896993715,0.8920647531802013,0.8868206062446126,3.5735357028982198,-1.80744737526198,0.22367265020267252,0.08192884768066493,0.27755624758135183,0.08076604092289127,1.0,-0.11170551305458436,-0.11170551305458436,-0.11170551305458436,25.157319270880198,8.511877094090384,0.4124,0.03556318320960597,1.0,0.0,22.247488670233523,8.099478001514075,22.073317519040476,9.050165229981395,0.22477613778253847,0.15680378005791298,0.14200390787347072,0.07390044693559081,2000,100,0.1747466833338514,0.06496643730203006
0.5,100,100,41.2225,3.581479268402932,0.06866371018389268,-0.06866371018389268,linear,9.7,14.303429890545369,0.9177214042394972,0.9055705856605718,3.5077933868993663,-1.84844396009298,0.21885649026117912,0.08200715580143599,0.2822596322634359,0.08105982812134853,1.0,-0.10707603527857104,-0.107076035278571,-0.10707603527857104,24.69019437700837,8.40818733038988,0.412225,0.03581479268402932,1.0,0.0,21.771154511791142,8.111130457794019,21.278711449147266,9.445333635100566,0.21397178345493886,0.15101297884447346,0.14650717528766385,0.07455302402320764,2000,100,0.16607362012549726,0.0668366752821738
0.5,100,100,41.3735,3.65034214149852,0.06533960776108105,-0.06533960776108105,linear,9.75,14.32493467381228,0.9237911881269396,0.9205672515740292,3.6030844940074855,-1.8160525384053607,0.2245249323673064,0.08245248480451407,0.2763933845923883,0.08085855504172153,1.0,-0.11256952936134987,-0.11256952936134987,-0.11256952936134987,25.327402300718088,8.650441543086632,0.413735,0.0365034214149852,1.0,0.0,22.346082209957167,8.146963175991964,22.514527352046862,9.160207047655897,0.22474146274844864,0.160120110683107,0.14159441919820145,0.07414935648838017,2000,100,0.17433001749390514,0.06520111615176558
0.5,100,100,41.398,3.5096432867173264,0.06652240743454957,-0.06652240743454957,linear,9.8,14.463632450141725,0.9118654222420745,0.9086880497224298,3.5608051802248326,-1.8460368046364977,0.22134953567788984,0.08131389461875696,0.2794896898356798,0.08068676600803873,1.0,-0.10875334372759343,-0.10875334372759342,-0.10875334372759343,25.046659137722468,8.454086744170151,0.41398,0.03509643286717327,1.0,0.0,22.025252685137325,8.054605636023165,21.95189179608851,9.465949228822232,0.218213604053096,0.153120658156815,0.14457342871260792,0.0741890658453698,2000,100,0.16921798710827854,0.06645894198816345
0.5,100,100,41.3495,3.540529586093019,0.06515576163203761,-0.06515576163203761,linear,9.85,14.667685917650216,0.946888693558492,0.9307924826661802,3.6119558929911983,-1.8479227115454608,0.22426485032481205,0.08207305653763837,0.27668165291313723,0.08098312867500164,1.0,-0.1101267530279426,-0.11012675302794256,-0.1101267530279426,25.473094008266397,8.413852460065655,0.413495,0.035405295860930185,1.0,0.0,22.315036704004,8.125008334645255,22.56030790632528,9.495708132718713,0.22289760378344006,0.15323027945085982,0.1428954321540264,0.07569103118493559,2000,100,0.1726028806922297,0.06634269509528068
0.5,100,100,41.236999999999995,3.5690098066550617,0.06644677511637953,-0.06644677498425983,linear,9.9,14.864397296318641,0.9645792169783202,0.9591325325073368,3.6164992968938794,-1.8695156351614128,0.2224256306864444,0.08328744853303373,0.2786587674628966,0.08254988376688678,1.0,-0.10786825049090357,-0.10786825049090387,-0.10786825049090357,25.455787479986782,8.737823477135349,0.41236999999999996,0.035690098066550616,1.0,0.0,22.13770258435544,8.260658083279202,22.77955280148922,9.72563995642398,0.2223706685987551,0.15792150793859228,0.14475436993591534,0.07600641407829317,2000,100,0.17289750741249252,0.06710366125197466
0.5,100,100,41.483000000000004,3.4989585593430514,0.06635862668047017,-0.06635862668047017,linear,9.95,14.799702358886698,0.9389535083180636,0.9449617264640252,3.5719508622628817,-1.877197625146414,0.22057004160076304,0.08151305433116658,0.2804890094001192,0.08033424887631048,1.0,-0.1056654379437712,-0.10566543794377116,-0.1056654379437712,25.146161923803202,8.461292637891736,0.41483,0.03498958559343051,1.0,0.0,21.95141355084476,8.069752798479946,22.222990706759468,9.81106378031016,0.21637346885301229,0.15388706225388282,0.14603142640303662,0.07461098222594402,2000,100,0.16772232560124994,0.06735734200877648
0.5,100,100,41.403,3.5975812707984787,0.06513121780120472,-0.06513121780120472,linear,10.0,15.046003349557802,0.9694959137666586,0.9604034951631392,3.645114648163032,-1.8722875323464223,0.22441023408475974,0.08265912659719032,0.27721867152231194,0.08187709355920393,1.0,-0.10821326936262056,-0.10821326936262056,-0.10821326936262056,25.669785308982895,8.610997238357417,0.41403,0.035975812707984785,1.0,0.0,22.327171311346792,8.17525034004033,23.165312370242013,9.75390127620026,0.2237735810158962,0.15845394014612751,0.14373330157131298,0.07590470963352405,2000,100,0.17341362785391953,0.06688310973071747
0.5,100,100,41.458999999999996,3.519988494299377,0.06435291545969639,-0.06435291545969639,linear,10.05,15.177991230210836,1.0005609766996713,0.9921731888096916,3.674341853605809,-1.8671072328437697,0.22597033313041195,0.08288143953770938,0.2751665838563684,0.08203681233596033,1.0,-0.10922536425265192,-0.10922536425265192,-0.10922536425265192,25.84824964104404,8.59210526374553,0.41458999999999996,0.035199884942993774,1.0,0.0,22.471030579077468,8.194290689399542,23.552849904237817,9.740130171079857,0.226505733729453,0.15755625031245293,0.14185296110861728,0.07603345276008369,2000,100,0.17544314227438368,0.06613631223743346
0.5,100,100,41.427,3.5798981829096763,0.06456107305414056,-0.06456107305414056,linear,10.1,15.320496969281347,1.0086674364771908,0.9983488834768092,3.6648107512000903,-1.8872767173388092,0.22447445500303026,0.08232012628746849,0.27627598907248885,0.08174796860733162,1.0,-0.10718322515017073,-0.10718322515017073,-0.10718322515017073,25.76688499626686,8.622400850439318,0.41426999999999997,0.035798981829096764,1.0,0.0,22.337901417238196,8.143964123895678,23.45148341797309,9.941339628821938,0.22308538503586314,0.15525676832247734,0.14328780477671882,0.07601643632236052,2000,100,0.1726966040869557,0.06695938263873683
0.5,100,100,41.3665,3.5861089986223234,0.06521488642978795,-0.06521488642978795,linear,10.15,15.562792338711462,1.0494703460609247,1.0411752459870405,3.707818586389036,-1.8856363093193684,0.22579701017149506,0.08589439972966703,0.27543644547424045,0.0851065707007189,1.0,-0.10836194557990804,-0.10836194557990804,-0.10836194557990804,26.01094453134542,9.057975202705864,0.41366499999999995,0.035861089986223234,1.0,0.0,22.485723458202205,8.521404233367809,24.25521901689897,9.988688878231244,0.22797377421392484,0.16210299532088246,0.14250648915687092,0.07839445275130827,2000,100,0.1769894844115386,0.06664125366138669
0.5,100,100,41.486000000000004,3.566483422084,0.06274334642737665,-0.06274334642737665,linear,10.2,15.715268891821413,1.0346344712068505,1.027962811208985,3.7660995019929535,-1.8748147005590223,0.22944199070350554,0.08479817392644333,0.2716101054552861,0.08341555158086551,1.0,-0.11032704109386343,-0.11032704109386343,-0.11032704109386343,26.44563799347896,8.932626736992622,0.41486000000000006,0.03566483422083999,1.0,0.0,22.82330325787516,8.380500558088613,24.938424116499053,9.854080634434784,0.2344126964906613,0.16197966546264433,0.13918269205399114,0.07713796239562068,2000,100,0.18176906939267376,0.0654106426685595
0.5,100,100,41.6865,3.651194017030593,0.06311447796329786,-0.06311447796329786,linear,10.25,15.597236437744568,1.0018447827658206,0.9985718023897292,3.7127888361986368,-1.8989537709115865,0.22656731028242866,0.08238452001885893,0.2748670238289351,0.08142168675890768,1.0,-0.10738925807997793,-0.10738925807997793,-0.10738925807997793,26.12767405112291,8.61147915207213,0.416865,0.03651194017030593,1.0,0.0,22.54971857452885,8.171729197983558,24.14218941613645,10.077084893587186,0.2261021588088645,0.15352002602081222,0.14214758976967728,0.0756321468498308,2000,100,0.17476941272025018,0.06659570898110094
0.5,100,100,41.622,3.5325792277031804,0.0642292069882657,-0.06422920698826569,linear,10.3,15.89402679246792,1.0700231859118208,1.0533785949766767,3.6867767014450874,-1.91605104663336,0.22341296181565784,0.08322806800254615,0.2771706100599057,0.0822544489166893,1.0,-0.10460560661184423,-0.10460560661184423,-0.10460560661184423,25.92163021484224,8.727306685860121,0.41622,0.0353257922770318,1.0,0.0,22.246124679668924,8.250674802303372,23.931060930470057,10.311678475721292,0.22066863287654345,0.15633757558939118,0.14466885175541006,0.07631731803780813,2000,100,0.17075528136929885,0.06784530467442973
0.5,100,100,41.4655,3.6887409437367653,0.06404809732183649,-0.06404809732183649,linear,10.35,16.158651142853817,1.096994787749256,1.096238342897317,3.7544101335536233,-1.9139692846698573,0.22703120224323736,0.08655503702427335,0.2740471271684379,0.08540256823548069,1.0,-0.10669696716756684,-0.10669696716756684,-0.10669696716756684,26.32559472550809,9.08675713449972,0.4146550000000001,0.03688740943736765,1.0,0.0,22.59508998444687,8.565482410730167,24.916814087284774,10.277115676172766,0.23042808775294515,0.1625953736026457,0.14189504071904185,0.07877583710593232,2000,100,0.17888492096093542,0.06679321280976787
0.5,100,100,41.6145,3.554418342007592,0.06333090815402555,-0.06333090815402555,linear,10.4,16.21465674271148,1.1071695240460753,1.09712813308175,3.76874847815526,-1.9054934812585935,0.2270151645398905,0.08561882185113104,0.2740527392397509,0.08444108816956425,1.0,-0.10653720048493268,-0.10653720048493266,-0.10653720048493268,26.415539923550305,9.152471403176571,0.416145,0.03554418342007592,1.0,0.0,22.603176164420237,8.49136546679946,25.23145885357113,10.243263522455287,0.22962552669532635,0.16400900638221333,0.14181962371359166,0.0778001316289172,2000,100,0.17808964176425282,0.06671471982878074
0.5,100,100,41.611999999999995,3.5773532115238496,0.06308134072536133,-0.06308134072536133,linear,10.45,16.2418044331548,1.0966699262554107,1.0862148787365136,3.783506722529055,-1.9296835864906163,0.2270823749691959,0.08552226974477142,0.2738945431355859,0.08446601080999076,1.0,-0.10647616959966576,-0.10647616959966576,-0.10647616959966576,26.558798300972647,9.035857937303323,0.41612,0.035773532115238496,1.0,0.0,22.591665528051358,8.449667267142173,25.44013478897003,10.433658795285561,0.22956270360954256,0.1629010307585386,0.14267860605401458,0.0784923873431091,2000,100,0.1779962985878921,0.06766038529456328
0.5,100,100,41.708,3.5459464180948923,0.06368334817218399,-0.06368334817218399,linear,10.5,16.47806045077388,1.081209895623652,1.0737168618200583,3.7498107216806416,-1.9534404560213128,0.22468980173801595,0.08555068673952826,0.2765216781438132,0.08475867872560014,1.0,-0.1036543121466168,-0.1036543121466168,-0.1036543121466168,26.35699332069273,8.95328132776388,0.41708,0.035459464180948926,1.0,0.0,22.373413216467963,8.493246109275224,24.974494355677844,10.753282242286234,0.22404075388771974,0.15818986745158958,0.1455022475903125,0.07953274164659445,2000,100,0.17355524688265084,0.0690380091068419
0.5,100,100,41.9085,3.598350698584005,0.06287774860610634,-0.06287774860610634,linear,10.55,16.47591983027752,1.1015325733175465,1.091061341601339,3.7616907274051696,-1.9452403002563807,0.2252734832335559,0.08493797137463928,0.2757328437052754,0.08413827076034285,1.0,-0.10518709386543172,-0.10518709386543172,-0.10518709386543172,26.46256766526798,8.914253239998267,0.419085,0.03598350698584005,1.0,0.0,22.431769386340047,8.421067383510179,25.097871209504103,10.675468386361157,0.2247974792002016,0.15944025578079848,0.14478162606941622,0.07876547042375259,2000,100,0.17404933695202238,0.06875302497161839
0.5,100,100,41.66,3.616545312864198,0.06327788745720497,-0.06327788745720497,linear,10.6,16.7933308153743,1.1771714641903994,1.1577520607277965,3.7975633083245244,-1.9541554893003439,0.22623727991388826,0.08671337784778338,0.2745985711629452,0.08558666093389476,1.0,-0.10481575180999277,-0.10481575180999277,-0.10481575180999277,26.670960679182226,9.215976610650086,0.4166,0.03616545312864198,1.0,0.0,22.536354272199315,8.602672425327214,25.671620988085788,10.778381876323,0.2281590415821408,0.1631325509538073,0.14397301531906712,0.07970143817016209,2000,100,0.17697573475930578,0.06856864003433605
0.5,100,100,41.753,3.604995284324239,0.06205967096479935,-0.062059670964799335,linear,10.65,16.870149152179074,1.1020066863937328,1.093604129180409,3.831972225747641,-1.9524803147482224,0.2281824275020462,0.08621840394333825,0.2729931352772375,0.08469529127919477,1.0,-0.1050626964590493,-0.10506269645904928,-0.1050626964590493,26.856219430909125,9.194880774380556,0.41753,0.03604995284324239,1.0,0.0,22.70563967274272,8.522595605112809,26.165290137296648,10.76408740141544,0.2310712059049753,0.16289380977999754,0.1423239058055658,0.07879127427246664,2000,100,0.17900398568424872,0.06779865389706971
0.5,100,100,41.766000000000005,3.7472982267228208,0.062344459594308566,-0.062344459594308566,linear,10.7,16.921517215156854,1.1359422381923647,1.1226465228690057,3.8638968091806247,-1.951345740597088,0.2295318934681183,0.08832904401029149,0.2719628614957777,0.08721842934322467,1.0,-0.10633792688922483,-0.10633792688922482,-0.10633792688922483,27.040198911835336,9.493862624813893,0.41766,0.037472982267228214,1.0,0.0,22.82893453819723,8.726974503472498,26.824822405873213,10.810349074874368,0.2353458424150636,0.1704443809381541,0.1413338666703045,0.08076523586651985,2000,100,0.182660952296004,0.06737006863733297
0.5,100,100,41.7765,3.7197510333354296,0.060915341423167166,-0.060915341423167166,linear,10.75,17.242585346629973,1.1180336490268308,1.1095323483169883,3.899437507593641,-1.9546073859676631,0.2303936368323836,0.0869364160863785,0.27037046478400634,0.08620619072981905,1.0,-0.10720279834892107,-0.10720279834892107,-0.10720279834892107,27.298667523734913,9.297830468228325,0.41776499999999994,0.0371975103333543,1.0,0.0,22.93898329433709,8.6309086793547,27.206072895586914,10.851542891145058,0.23653414273718384,0.1672596790783427,0.14090318452751618,0.08051322260009597,2000,100,0.1834529148443316,0.06780299629999657
0.5,100,100,41.9345,3.6075212750585406,0.062270441222502436,-0.062270441222502436,linear,10.8,17.256734593171856,1.120943059468401,1.1158668891122496,3.820282369470106,-1.987110086846481,0.22638697872745445,0.0856326192452688,0.27455969742385705,0.08467215467740223,1.0,-0.10233972432570733,-0.10233972432570733,-0.10233972432570733,26.80524556500279,9.003454362761671,0.41934499999999997,0.036075212750585416,1.0,0.0,22.525258958968237,8.48122561746026,26.112530744932176,11.204426537289567,0.2256141574354456,0.15966661588991973,0.1442558389071725,0.07949879295806528,2000,100,0.1743630932981007,0.06887281145769257
0.5,100,100,41.9535,3.615015594710485,0.06095921562615536,-0.06095921562615536,linear,10.85,17.3894144654547,1.1456592954383913,1.1277753759648186,3.8896134876357062,-1.9803701230798092,0.2288170404901523,0.0867072643587178,0.2722493784844651,0.08601586458336699,1.0,-0.1048316041293392,-0.1048316041293392,-0.1048316041293392,27.27113526005309,9.297726552085514,0.41953500000000005,0.036150155947104835,1.0,0.0,22.78059504057897,8.601560737620053,27.185246100689486,11.196425073015618,0.2308891304407325,0.16428265701153227,0.14309482731204287,0.08087074229545207,2000,100,0.1785318924220605,0.06897510322686536
0.5,100,100,41.7655,3.632149466913497,0.06154213411169395,-0.06154213411169395,linear,10.9,17.597634239081213,1.1497666547338272,1.1260710205374311,3.897242448214546,-1.9943256570674024,0.2289051236114883,0.08757616258326367,0.27231946773245985,0.08680514652674008,1.0,-0.10377504786959206,-0.10377504786959203,-0.10377504786959206,27.29562913735879,9.475557763861357,0.417655,0.036321494669134965,1.0,0.0,22.781257207982435,8.67637950121837,27.357559134227447,11.302404105266511,0.23420673643357706,0.16965451180749452,0.14293916269210524,0.08066978450725988,2000,100,0.1818091808179863,0.068781270186015
0.5,100,100,42.0045,3.5828033367741523,0.06216891846478725,-0.06216891846478725,linear,10.95,17.53483747836654,1.1835516250083895,1.1634098351031,3.8613302437662695,-2.016134935549807,0.2263611570603991,0.0878052492622281,0.2745415603394619,0.08692791045850302,1.0,-0.10282052924260984,-0.10282052924260984,-0.10282052924260984,27.062249721059107,9.346065015452737,0.420045,0.03582803336774152,1.0,0.0,22.531373334454,8.699270187204228,26.837984691246252,11.583575027857721,0.2268508948747117,0.16297160314327885,0.14522095989067008,0.08140887877878579,2000,100,0.17561152144898906,0.06984789153704365
0.5,100,100,41.975,3.650941659353105,0.0648269937737413,-0.0648269937737413,linear,11.0,17.758218981289502,1.133507130893945,1.1229795318190583,3.7879586408963775,-2.0560012267786867,0.2210882718898087,0.08761477948672168,0.2797828119884161,0.08723800546715291,1.0,-0.0982982644735231,-0.09829826447352312,-0.0982982644735231,26.580931324625894,9.288439090462818,0.41975,0.03650941659353104,1.0,0.0,22.01890641178448,8.696308853354674,25.93600237833405,11.99706267036308,0.2179533676190218,0.1602736909183018,0.15000913846273056,0.08193964881973714,2000,100,0.1690733436517998,0.07173071657858518
0.5,100,100,41.765,3.6230891515390566,0.06279603267930461,-0.06279603267930461,linear,11.05,18.079358616734826,1.19884959770601,1.191975776955858,3.9180237936838296,-2.033227035353153,0.2270555599005546,0.0904977742050916,0.2743921928069746,0.0891446192263196,1.0,-0.10145444248246574,-0.10145444248246577,-0.10145444248246574,27.367318643925852,9.763296797237999,0.41765,0.03623089151539057,1.0,0.0,22.59412499115204,8.951993224572998,28.019243090300066,11.789801174151034,0.23245197682562815,0.17114144338429987,0.14573731685725708,0.08346721974838422,2000,100,0.18089774954387386,0.07044624138383716
0.5,100,100,42.0545,3.6454807296157794,0.06138973260508505,-0.06138973260508505,linear,11.1,18.0464841181097,1.1725792026805983,1.1587111709314195,3.924178758585592,-2.0278243685431607,0.22798628391729725,0.0894105254722925,0.272779935816398,0.08819643508588974,1.0,-0.10299667682809988,-0.10299667682809988,-0.10299667682809988,27.42373008034471,9.62923881316602,0.4205450000000001,0.0364548072961578,1.0,0.0,22.710031490346818,8.857762017105244,27.956182503683998,11.72739092558486,0.23162644020931444,0.1679571096559477,0.14402171629003094,0.08278239931755826,2000,100,0.17964869455489596,0.06961282290603278
0.5,100,100,41.8985,3.5694814399293353,0.06022606264153343,-0.06022606264153343,linear,11.15,18.397062687889253,1.1925240146618197,1.2002860830656412,3.9891704976983138,-2.0166931501339698,0.23137875138104624,0.08905176801165808,0.2697198019521708,0.08809766042790404,1.0,-0.10372028422425046,-0.10372028422425046,-0.10372028422425046,27.84614327924961,9.619264512409474,0.41898500000000005,0.035694814399293354,1.0,0.0,23.00531279038459,8.814950283307404,28.811686477498522,11.629964838531668,0.2385307598273073,0.1693714323350706,0.14138562033919666,0.08206855727726822,2000,100,0.18499463323665533,0.06863684877407839
0.5,100,100,42.008,3.6030453785651937,0.061919865642836365,-0.061919865642836365,linear,11.2,18.433778364354453,1.1934556603065516,1.1894661454901845,3.920491954468442,-2.066460843082396,0.226079845534172,0.0896771740827876,0.2749231963672419,0.08840290225749978,1.0,-0.10039289012751734,-0.10039289012751734,-0.10039289012751734,27.440849670466942,9.676469538858829,0.4200800000000001,0.036030453785651936,1.0,0.0,22.49676441273741,8.875848012568968,28.10418031372089,12.214046991109779,0.22829517958801065,0.17025667235915454,0.1471195761331524,0.0831268106936596,2000,100,0.1771830830312556,0.07153681223237138
0.5,100,100,42.028999999999996,3.6026599895077527,0.06043518436929029,-0.06043518436929029,linear,11.25,18.652992734601078,1.2595559570370771,1.2543621296262897,3.991005525761918,-2.0515323574609305,0.2304705513442187,0.08971412301459981,0.2709662288513261,0.08857579892383405,1.0,-0.10230635881274924,-0.10230635881274924,-0.10230635881274924,27.890606419372663,9.663394564005573,0.42029,0.036026599895077525,1.0,0.0,22.93368103207825,8.876074237266751,29.01652303078442,12.039942305764056,0.2363231215727395,0.17099866516104406,0.14300170620484126,0.08325496880843294,2000,100,0.18320644653583132,0.06957900902693201
0.5,100,100,42.1015,3.6962410297490065,0.060180706280104274,-0.06018070628010426,linear,11.3,18.784904927902748,1.2487126786936351,1.238842181216292,3.995522060013968,-2.0458332769982857,0.2297984411617873,0.0893018630145013,0.27155688444995657,0.08839342768606842,1.0,-0.10188316633073416,-0.10188316633073416,-0.10188316633073416,27.924531798909715,9.661680650777482,0.421015,0.03696241029749007,1.0,0.0,22.87944585693833,8.860599414020287,29.20739342925039,12.037068643293965,0.23434807576391545,0.17042470480873526,0.1440053070575643,0.08304969869389463,2000,100,0.18154075220352803,0.07026216556539726
0.5,100,100,42.0945,3.5550766166146124,0.06100000193666536,-0.06100000193666535,linear,11.35,18.78525803153417,1.2676988922568169,1.2415956331564648,3.9821766270024654,-2.065736622907944,0.2284012523928912,0.09035360410433292,0.27264980918678305,0.08927156149072464,1.0,-0.10072857783954307,-0.1007285778395431,-0.10072857783954307,27.78332461151588,9.807836252845236,0.4209450000000001,0.03555076616614612,1.0,0.0,22.73956391749171,8.9634004694495,29.098463280043244,12.241337487665813,0.2321190430600937,0.17112819655194533,0.14495057376321638,0.08408491819362589,2000,100,0.17995191096545252,0.07061265531362716
0.5,100,100,42.1685,3.811969012203536,0.060711119773843934,-0.060711119773843934,linear,11.4,19.034385184717454,1.2374289344881244,1.214098658466918,3.994484847371212,-2.0797695912354275,0.228638930444508,0.08924231444304173,0.27269827076601283,0.0877694085346064,1.0,-0.10045991003601024,-0.10045991003601026,-0.10045991003601024,27.91593854663857,9.746885621391076,0.421685,0.03811969012203535,1.0,0.0,22.759819257823853,8.833003696649069,29.312180575684945,12.438701681948205,0.23161662616489276,0.1698542572391072,0.14506325949258286,0.08228488655569391,2000,100,0.17934086565008414,0.0706989126138092
0.5,100,100,42.145,3.5845466937954646,0.060621633477343825,-0.06062163347734384,linear,11.45,19.160599219366933,1.2739584273229445,1.2516157072225822,3.9797290351310255,-2.0914500011983317,0.2277295729443805,0.08831299072173646,0.27353243438133323,0.08754037963696254,1.0,-0.09803313280446667,-0.09803313280446664,-0.09803313280446667,27.784511686676225,9.605356402925317,0.4214500000000001,0.03584546693795465,1.0,0.0,22.666173073245744,8.740524706587294,29.061848499026798,12.525577717689286,0.2297899423331773,0.16833628493952862,0.14589198562490102,0.08227826381244156,2000,100,0.1779291839397474,0.07107199296632265
