phi_R,phi_N,mean_R,mean_N,mean_Growth,q_R,q_N,q_Growth,Survive,Survive_bar,phi_R_bar,phi_N_bar,mean_R_bar,mean_N_bar,q_R_bar,q_N_bar,var_R,var_N,mean_Dominator,q_Dominator,power,power_bar,opti_f,opti_f_bar,lam_min,lam_min_cor,lam_min_ran,nu,nu_threshold,chi,dynamics,size,K,mu,M,S,epsilon,sample_size
0.366755,0.357915,0.002143225569925489,0.00951244857966354,-0.0932937745762358,2.0456534292298926e-05,0.00040888153551731093,0.020387837728237206,35.7915,3.543025225707545,0.03578295648769118,0.03543025225707545,4.137915672835606e-05,0.00014280622391869773,2.527465991599277e-06,6.593155913094238e-05,1.586311844871649e-05,0.000318394857536568,5.313800678404568,28.372510540794856,0.8610881596079669,0.016896134479925176,15.99400700038236,0.0804357523420182,1.1578545070731066,0.009065138534929736,0.009049031197555344,-0.0342315011028866,-0.0342315011028866,0.00884,quadratic,100,4.0,1.0,100,100,8.8,2000
0.36566499999999996,0.35701499999999997,0.0021339528873511697,0.009468800168826659,-0.09293312122106862,2.0310357547727354e-05,0.0004055624756556982,0.02023134859896428,35.7015,3.6666602992368955,0.03725262104872622,0.03666660299236896,4.209876120840847e-05,0.00014841036219960153,2.563314713225682e-06,6.465846023835451e-05,1.575660262229296e-05,0.00031590429901852645,5.3149811430163725,28.38561141794899,0.8574286480408383,0.0171695850299376,15.993961385226653,0.07883148208467439,1.1400738694681747,0.009139999904133233,0.009193494959187856,-0.039796434199625086,-0.039796434199625086,0.008659329664832415,quadratic,100,4.0,1.0,100,100,8.85,2000
0.36666,0.35875999999999997,0.0021217235458936123,0.009415138024216094,-0.09274540112917119,1.9956927682569953e-05,0.0003982651946728115,0.02022167845154938,35.876,3.6387668240765305,0.036866575647868355,0.0363876682407653,4.187413429534246e-05,0.00014300727851486057,2.4892244371513913e-06,6.331270828622709e-05,1.545521687737059e-05,0.0003096203706577717,5.315711066417677,28.393205883225786,0.8524570360464595,0.01690971608616588,15.992954662592739,0.07730752775328635,1.12831749704373,0.008822028016410464,0.008854488675259755,-0.03643743144676862,-0.03643743144676862,0.00790895447723862,quadratic,100,4.0,1.0,100,100,8.9,2000
0.36512,0.35681,0.002107486196628902,0.009361766625595356,-0.09370870838984441,1.9836850891294684e-05,0.00039602055410087946,0.02052967766855065,35.681,3.6254984484895316,0.036884761080966756,0.036254984484895315,4.165751126703447e-05,0.0001443639364711752,2.5151494232349357e-06,6.39471962232402e-05,1.5395352822313328e-05,0.0003083778797487684,5.315272459338441,28.38924005785119,0.8467254307900527,0.016882135670672573,15.99223996776446,0.0820226294007967,1.1612417467210303,0.009061632575387755,0.00917030967269569,-0.03322628698869007,-0.03322628698869007,0.008309999999999998,quadratic,100,4.0,1.0,100,100,8.950000000000001,2000
0.3669299999999999,0.35849,0.0020963087245695145,0.00930974003877385,-0.09298690816366204,1.9569135828691998e-05,0.00039044636206066706,0.020258607456207358,35.849,3.603914399649359,0.036736563530085385,0.036039143996493585,4.0887904815237685e-05,0.0001424083156043247,2.459950389014664e-06,6.356392774695358e-05,1.5174625559985733e-05,0.0003037751024711181,5.314301557174935,28.378558312836095,0.8423967588206797,0.01659949470914466,15.99277404779846,0.07898435053707607,1.2166371454040763,0.009301615783443953,0.009503649343245974,-0.031010980422233773,-0.031010980422233773,0.008439999999999998,quadratic,100,4.0,1.0,100,100,9.0,2000
0.36587000000000003,0.35784,0.0020848668352949325,0.009260386535068152,-0.09313568329579572,1.933191747030155e-05,0.00038782886873364795,0.020324300973443954,35.784,3.5865504318216415,0.03640388852856244,0.03586550431821641,4.0786549393769145e-05,0.00013948290825907555,2.404583762775891e-06,6.195322507156017e-05,1.4985247749388841e-05,0.0003020741099547764,5.315662351621927,28.392824690316864,0.8378614136045585,0.016637844938143992,15.998565258757623,0.08006701867375013,1.1605526546284846,0.008912006048450525,0.008954596183611063,-0.031216447827732592,-0.031216447827732592,0.008029999999999999,quadratic,100,4.0,1.0,100,100,9.05,2000
0.366375,0.357935,0.0020734494776963675,0.009200441388966068,-0.09331497031301171,1.909387433789484e-05,0.00037965712822488567,0.020363387972839035,35.7935,3.51195924663143,0.03551632547153492,0.0351195924663143,4.080589092436501e-05,0.0001376608697415388,2.363261979345801e-06,5.731534975520499e-05,1.4794681601335498e-05,0.0002950090064730858,5.312794327008218,28.360617153901174,0.83329013627624,0.01636046619373927,15.99354738388485,0.0800443272194121,1.2185566767256597,0.009571585432360901,0.009545028714161734,-0.030015987873788175,-0.030015987873788175,0.008440000000000001,quadratic,100,4.0,1.0,100,100,9.1,2000
0.36620500000000006,0.357705,0.0020620625607665707,0.009150439200601537,-0.09305841485739925,1.891305810856811e-05,0.0003758640878978729,0.02026715636488502,35.7705,3.4989755286369184,0.035282403191959584,0.034989755286369176,4.104008419964914e-05,0.00013630393563979548,2.3565101819861676e-06,5.718715909223202e-05,1.4660956104052924e-05,0.0002921335503339676,5.31252418105438,28.357379955939013,0.8284394987787551,0.016595939260076898,15.990244243066824,0.08083147883210764,1.2360654588451052,0.009633554495507464,0.009798117212225762,-0.03143222045955797,-0.03143222045955797,0.008509254627313657,quadratic,100,4.0,1.0,100,100,9.15,2000
0.36451,0.35623,0.0020482913908496533,0.009106201221447738,-0.0938493150146842,1.878191080819473e-05,0.0003755460221766403,0.020572436427931072,35.623,3.5923350344866223,0.036700952303720946,0.03592335034486622,4.004263916102081e-05,0.00014493483571873254,2.360862138001325e-06,6.195817371102724e-05,1.458641318636592e-05,0.000292623121491144,5.3161246874109915,28.398180920463698,0.8230476796072829,0.016358204418373913,15.994850076885138,0.07669103162788118,1.2210215754134437,0.009086347321865838,0.009358658220556076,-0.03232069374160453,-0.03232069374160453,0.00828,quadratic,100,4.0,1.0,100,100,9.200000000000001,2000
0.366795,0.358435,0.0020395934784047816,0.00905620429395865,-0.09327732167664773,1.8493001837881857e-05,0.00036923060367606293,0.02040912252179046,35.8435,3.5732349139120423,0.03629570188052574,0.03573234913912042,4.031889895099599e-05,0.00013952664712155746,2.2646640227873936e-06,5.944079345022335e-05,1.4333060280730541e-05,0.0002872157674621478,5.313954573419773,28.37428186131629,0.8195696590478896,0.01634437761710711,15.991868845462538,0.07907265295594897,1.2665018850961864,0.009454975180403618,0.009490109672251107,-0.03728805614592548,-0.03728805614592548,0.00836,quadratic,100,4.0,1.0,100,100,9.25,2000
0.36571000000000004,0.35757500000000003,0.0020272316120894785,0.009007513733544636,-0.09319551184280399,1.825927876577134e-05,0.0003658479993763039,0.020326506552809064,35.7575,3.692247790980448,0.03767354376747693,0.036922477909804484,3.9037975825468355e-05,0.00014085644795163306,2.27636170378351e-06,6.0492247066907924e-05,1.4149610756716433e-05,0.0002847126957163087,5.31432211238596,28.378211798589444,0.8147743929509712,0.01578674151984538,15.99399454378676,0.08193760293063229,1.2572724876194017,0.009439157047984243,0.00961881555117431,-0.03051072948228885,-0.03051072948228885,0.008135000000000002,quadratic,100,4.0,1.0,100,100,9.3,2000
0.36663,0.358115,0.002016391473516168,0.008956017275304385,-0.09333716629796274,1.803055378670802e-05,0.00036029107369884455,0.020389936078266044,35.8115,3.6097046624343103,0.0365902049734625,0.036097046624343106,4.0065498888691856e-05,0.0001378804182438188,2.2597818517295557e-06,5.864568703396092e-05,1.396471921223932e-05,0.000280080828263294,5.313587992274852,28.369893324023803,0.8103181991576617,0.016247028412096274,15.99344036826827,0.08090781499377726,1.2630787736074771,0.009474002216418326,0.009384710261310769,-0.032555650036855566,-0.032555650036855566,0.008514999999999998,quadratic,100,4.0,1.0,100,100,9.35,2000
0.36573,0.35791500000000004,0.0020063037311116795,0.00891541411475691,-0.09336923952798842,1.7899614133380126e-05,0.0003586841063267739,0.02041302484192127,35.7915,3.6305685160867025,0.036609658561641896,0.03630568516086702,3.9870608132995644e-05,0.00013816635188066532,2.2456027721639124e-06,5.749080893622011e-05,1.387435947190748e-05,0.00027919949748916715,5.31446500255829,28.379942242128436,0.8061372521430673,0.016128436041104574,15.996034796939481,0.08025249572673152,1.2288312687333196,0.009290496137470086,0.00947680223590309,-0.15366237424219858,-0.15366237424219858,0.007823911955977989,quadratic,100,4.0,1.0,100,100,9.4,2000
0.364905,0.356555,0.0019957086527578657,0.008867339022189927,-0.0937030508032818,1.7776700564743563e-05,0.00035594223750375135,0.020535884986526823,35.6555,3.658390322259231,0.03728660583909455,0.03658390322259231,4.1244800666233814e-05,0.00013557606371565362,2.257519200184803e-06,5.771403763124192e-05,1.3793847538050948e-05,0.00027731253616929916,5.316492590863769,28.402247048038525,0.802103991189728,0.016792925621285985,15.998047545100867,0.07875749193897932,1.2953112599643402,0.009381122450097014,0.009643904651261087,-0.032072650372034744,-0.032072650372034744,0.00835,quadratic,100,4.0,1.0,100,100,9.450000000000001,2000
0.36534000000000005,0.357255,0.0019856441071049594,0.008814182932198067,-0.09318499648918431,1.758511415414679e-05,0.00035009738059599017,0.020306638966836328,35.7255,3.581919841369988,0.036529226654830785,0.035819198413699876,3.828660679389165e-05,0.00013552692180825114,2.1954241376604176e-06,5.539292151578614e-05,1.364233163406614e-05,0.00027240755983373846,5.3138407265742655,28.372221616874985,0.7979921678110821,0.015572198194981715,15.9950938520531,0.07912072703295184,1.3063431565392098,0.00956795913979865,0.009709939255645637,-0.032691515745889424,-0.032691515745889424,0.008084999999999998,quadratic,100,4.0,1.0,100,100,9.5,2000
0.36413999999999996,0.355855,0.0019752715347673526,0.008771564701243753,-0.09353612051272768,1.741277491053181e-05,0.00035002373340676726,0.020413242560226905,35.5855,3.7287651776425936,0.03800079472853166,0.03728765177642593,3.938360604783742e-05,0.00013547749144833735,2.1632335959571204e-06,6.075698694009089e-05,1.3511077274469638e-05,0.00027308338609866186,5.316356723282877,28.401099475915323,0.7938830550613444,0.016065417586615886,15.995151929386658,0.08161975599900839,1.3448814134734457,0.009855521448750362,0.009695357679696924,-0.02981351277844724,-0.02981351277844724,0.008285,quadratic,100,4.0,1.0,100,100,9.55,2000
0.36700499999999997,0.35896500000000003,0.001965428424849225,0.00872906686580007,-0.09292739050177505,1.714732836467973e-05,0.0003421900454759695,0.02027894712921543,35.8965,3.6088485351978967,0.037006485580233096,0.036088485351978956,3.7252506268845085e-05,0.00013799013398948387,2.153134951300927e-06,5.485921202827057e-05,1.3284419471474425e-05,0.0002659934371283608,5.312570922350505,28.3585373275489,0.7898191067741978,0.01522140316780467,15.992318888300488,0.07846942514930884,1.3224833146950365,0.009910751416358209,0.010071163336796897,-0.0341991224008347,-0.0341991224008347,0.00804,quadratic,100,4.0,1.0,100,100,9.600000000000001,2000
0.366135,0.35794499999999996,0.001955404267941888,0.008683464578528213,-0.09320938544963757,1.7006822369441106e-05,0.0003399054189716737,0.02033988627596838,35.7945,3.6570848704945305,0.03730565339194584,0.036570848704945313,3.919056943893413e-05,0.0001346301930426078,2.185424844639968e-06,5.407734667447297e-05,1.3183216518355754e-05,0.00026450286188511954,5.3146919752955855,28.38172650098611,0.7859012265342344,0.015919809611965527,15.996025050618915,0.07904748693133427,1.3346495875072528,0.00964055133588295,0.00977534186081716,-0.0303433982387208,-0.0303433982387208,0.008190000000000001,quadratic,100,4.0,1.0,100,100,9.65,2000
0.367,0.35927499999999996,0.0019456070376423424,0.008637918300587502,-0.0930458861951741,1.6833706889226427e-05,0.0003364280813944075,0.02031719572042599,35.9275,3.5894628776461808,0.036539020238643506,0.03589462877646181,3.835941775406964e-05,0.0001319267706061334,2.1283323994557807e-06,5.528254789100055e-05,1.3048320144303016e-05,0.000261814448826783,5.313564787638362,28.369672084974273,0.781743532285859,0.015511499171795498,15.995140169813688,0.0791016639533647,1.3233122966908202,0.00941488931422511,0.009474375719592075,-0.028629973956149045,-0.028629973956149045,0.007724999999999999,quadratic,100,4.0,1.0,100,100,9.700000000000001,2000
0.364315,0.35619999999999996,0.0019359864471963726,0.008597013247350453,-0.09359811343303243,1.6766269221854684e-05,0.000334876566233004,0.02050118294140736,35.62,3.5667352018337444,0.036166708102894844,0.03566735201833744,3.810057131059538e-05,0.0001366726767933512,2.096535574800731e-06,5.399203114258744e-05,1.301822569812665e-05,0.0002609679294578848,5.316341964836518,28.400593737447707,0.7779735169206757,0.015496778313205476,15.994264631846852,0.08058364580522627,1.3750887752141243,0.00999993208316237,0.009990349032998554,-0.027199806408417924,-0.027199806408417924,0.008115,quadratic,100,4.0,1.0,100,100,9.75,2000
0.36671,0.35905,0.0019250011043236085,0.008548979051362445,-0.09314008829862307,1.6473094679344103e-05,0.000328121460265324,0.020398526227381433,35.905,3.5816162552680044,0.03649076458502891,0.03581616255268004,3.8480222430961e-05,0.00013437595231676914,2.069357208318416e-06,5.217052493753003e-05,1.276746542769699e-05,0.0002550364174446901,5.313525353640286,28.369257415349296,0.7734600611253548,0.015516018466072016,15.991701978871857,0.08003933400564388,1.3312270626310823,0.00959000350706691,0.009513258092191336,-0.029388747572855332,-0.029388747572855332,0.00766,quadratic,100,4.0,1.0,100,100,9.8,2000
0.36719,0.35923,0.0019159836630660823,0.008505823341485712,-0.0925152618613774,1.6301697084974832e-05,0.0003248013714507392,0.0201194369367702,35.923,3.5639964927031005,0.0363359862945813,0.035639964927031004,3.829442798119331e-05,0.0001319116011500157,2.030600990704651e-06,5.2660300810923744e-05,1.263070368783871e-05,0.000252452340734176,5.314265133564573,28.3770210533576,0.7700331017953136,0.015456302049932254,15.99602106706904,0.08094230122007458,1.3822055495187984,0.00984050893883903,0.009829069947032433,-0.030146482613750167,-0.030146482613750167,0.007968984492246122,quadratic,100,4.0,1.0,100,100,9.850000000000001,2000
0.36638,0.3583,0.0019058938127577793,0.008463413701871888,-0.09328721528474124,1.616395915450724e-05,0.0003217239014377269,0.020411704968987098,35.83,3.664846517932231,0.03690115987336984,0.03664846517932231,3.738057723336769e-05,0.00012653718117213553,1.9601202190761752e-06,5.291066326669508e-05,1.2531527928998856e-05,0.0002500945299486941,5.3147322866586375,28.38269829944348,0.7660055920055616,0.015148243734101856,15.997268185525927,0.08027919236182772,1.4071915560720067,0.010285341390794726,0.010420973450694376,-0.027673387848459095,-0.027673387848459095,0.008089044522261132,quadratic,100,4.0,1.0,100,100,9.9,2000
0.36571000000000004,0.358295,0.0018976377124432307,0.008415881104337088,-0.092829203636197,1.59815511567893e-05,0.0003189786528132209,0.020194710500258048,35.8295,3.5742733177528545,0.0364073605195433,0.035742733177528546,3.768986775618916e-05,0.0001301891729283396,1.9956551158790005e-06,5.2188811745216125e-05,1.2380522269102523e-05,0.00024815159805088285,5.314446007895273,28.378931963777397,0.7625743399110867,0.015227759260190614,15.995383549082547,0.07933158343882543,1.3527528094242924,0.009174662917539081,0.0094758147722593,-0.029795509989761933,-0.029795509989761933,0.007414999999999999,quadratic,100,4.0,1.0,100,100,9.950000000000001,2000
0.36534,0.35762,0.0018862026177925218,0.008376183677301172,-0.09342286424847372,1.583712078065348e-05,0.00031635719006352196,0.020467360981389168,35.762,3.6606496691161263,0.036929451661241876,0.036606496691161255,3.806032662968729e-05,0.00012716838029025592,1.9745741299449294e-06,5.147589906744972e-05,1.227936046528612e-05,0.0002461967370676354,5.313993715745094,28.37427032537656,0.758008669368885,0.01551138502449524,15.992478282548579,0.08078130155184075,1.4211529302639532,0.009994121944721348,0.010127657037143578,-0.02935176236828615,-0.02935176236828615,0.007719999999999999,quadratic,100,4.0,1.0,100,100,10.0,2000
0.364725,0.357005,0.0018781782947869079,0.008338460771357123,-0.09352574936310765,1.5716215371164875e-05,0.0003141820648702517,0.020466038850682763,35.7005,3.6706674801730546,0.03749299101165443,0.036706674801730545,3.90908336664637e-05,0.00012936940235227525,1.9164679376193973e-06,5.019186028663567e-05,1.2188661664156217e-05,0.00024465213683479007,5.316230377446314,28.398813121064435,0.7547882979954964,0.015942673288409454,15.995823728714116,0.08163953863584349,1.4246375497353068,0.009738420351838759,0.009861142239976669,-0.026813938587174336,-0.026813938587174336,0.007719999999999999,quadratic,100,4.0,1.0,100,100,10.05,2000
0.36634999999999995,0.35842499999999994,0.0018681438804600454,0.008296490680356577,-0.09282853809223132,1.5503676179498885e-05,0.00030963735138675637,0.020207025333876322,35.8425,3.6643817691392364,0.03724751669574765,0.03664381769139236,3.6920440345375003e-05,0.00013058790343162583,1.9563561172937374e-06,5.0627103057495e-05,1.2013714621398567e-05,0.00024080559377751286,5.3147900047194705,28.383424735027948,0.7507952745878292,0.0151338931687722,15.99503499895618,0.07944111995982649,1.452479518760741,0.010578608438913097,0.010625776925991204,-0.02636371470638495,-0.02636371470638495,0.007925000000000001,quadratic,100,4.0,1.0,100,100,10.100000000000001,2000
0.365305,0.3575,0.001859032611334347,0.008253783824990906,-0.09326321395410404,1.5358837282288662e-05,0.00030696490522615853,0.02040085191413557,35.75,3.5695237777608373,0.03612349616247021,0.03569523777760837,3.607653172780141e-05,0.00012553807024293003,1.8707560603494608e-06,4.944835662113057e-05,1.190283503228406e-05,0.00023883995779647703,5.315021679974145,28.385218910296956,0.7472993235526298,0.014572338069930642,15.994315045373158,0.08071994049860427,1.4970070511968903,0.010197254273358361,0.010342845589028527,-0.026032897683324806,-0.026032897683324806,0.007813906953476737,quadratic,100,4.0,1.0,100,100,10.15,2000
0.36519999999999997,0.357445,0.0018491416359596668,0.008213765918268702,-0.09335357690267988,1.5214195744001237e-05,0.00030324836654919453,0.02039665512834915,35.7445,3.621770250857997,0.036534367381959684,0.036217702508579974,3.632823635048439e-05,0.00013050858329701463,1.8383232959668849e-06,5.064110897226141e-05,1.1794870954161645e-05,0.00023578241598908202,5.315683977012358,28.392985523588504,0.7432683202094713,0.014731837715762117,15.9994587800653,0.07859085715509338,1.5343705387445608,0.01083288666711285,0.010801847285619436,-0.027937461900695917,-0.027937461900695917,0.007755,quadratic,100,4.0,1.0,100,100,10.200000000000001,2000
0.36577499999999996,0.35798,0.0018406012522758333,0.008175376239354546,-0.09323839964055665,1.5113843010156513e-05,0.00030123817968934815,0.020347172889373946,35.798,3.675621852149647,0.037014853437505324,0.036756218521496464,3.563120510110308e-05,0.00012692540222234152,1.919363948750612e-06,5.0825908373846786e-05,1.1726030040277146e-05,0.00023440140303434526,5.31391458800207,28.373350877510017,0.7397811106337279,0.01444624609815565,15.993823637726859,0.08063116789807477,1.5478781887495476,0.010578305794821673,0.010842533980984066,-0.0256014630562656,-0.0256014630562656,0.007795,quadratic,100,4.0,1.0,100,100,10.25,2000
0.3654450000000001,0.35757,0.0018317100953851966,0.008136702357843492,-0.09291588215899306,1.5001968689517568e-05,0.0002994312742638333,0.020280861972062067,35.757,3.5158144148973505,0.036169074843020246,0.03515814414897351,3.642932014655243e-05,0.00012544934406911144,1.8672978858038586e-06,4.816914832044963e-05,1.1646806815981522e-05,0.00023322534900369743,5.3163416195512525,28.400712062029093,0.7361104336155415,0.014639400708070264,15.993368665146784,0.07853708249010703,1.511422587766992,0.010097904909639313,0.01032745551149668,-0.02468124806195022,-0.02468124806195022,0.007875,quadratic,100,4.0,1.0,100,100,10.3,2000
0.365385,0.35764,0.0018230324108352884,0.00809489795013834,-0.09338706671685267,1.4803218233390098e-05,0.0002947159038427288,0.020419975964750238,35.764,3.606009428717568,0.036726717454735866,0.03606009428717568,3.696716039096021e-05,0.00011917849698144032,1.8016598962845102e-06,4.547621396876629e-05,1.1479771062434174e-05,0.00022918853101957495,5.3149147568034545,28.384162949005848,0.7326950273009781,0.015003685158267315,15.99446283708791,0.07869708961374695,1.5667482256594938,0.01066881488833658,0.010634280067886416,-0.025721086816620883,-0.025721086816620883,0.007745,quadratic,100,4.0,1.0,100,100,10.350000000000001,2000
0.36561,0.35833499999999996,0.0018140656486534735,0.008054882501405854,-0.09279921938806542,1.4670311022000523e-05,0.000290308773782662,0.020241145335642856,35.8335,3.5569337567629793,0.03594618060378599,0.03556933756762979,3.635779202175953e-05,0.0001243400156770667,1.8015911245541167e-06,4.618358354029257e-05,1.1379476844375975e-05,0.00022542764167120778,5.3145031701741425,28.3799460947019,0.729003128413636,0.014757933482676318,15.995810938801137,0.078476924081532,1.493666677255084,0.010364509631416653,0.010359679428415753,-0.025170553978871992,-0.025170553978871992,0.007275,quadratic,100,4.0,1.0,100,100,10.4,2000
0.364955,0.35703,0.001804872043962811,0.008014158522541804,-0.09335113021175179,1.4488224692727648e-05,0.0002902834951084683,0.020416118378890756,35.703,3.58396302994325,0.036511614248071804,0.0358396302994325,3.465136652520637e-05,0.0001259947476302981,1.8295079855625062e-06,4.738723226268311e-05,1.1230661597649154e-05,0.00022605675828403886,5.315107132874287,28.386355395059706,0.7253071735688871,0.014224675683775244,15.992330201094457,0.07963923307673695,1.5849036233289688,0.010623596482349285,0.010847133272186539,-0.026604580257377657,-0.026604580257377657,0.007925,quadratic,100,4.0,1.0,100,100,10.450000000000001,2000
0.364555,0.357025,0.001795829138860955,0.00797724299467071,-0.09351170298181262,1.441668727637143e-05,0.0002869743895512553,0.020427214593325138,35.7025,3.6238092872004173,0.03672740087455141,0.03623809287200418,3.525567521383641e-05,0.00011911735632107375,1.8372219037351097e-06,4.5872406907734894e-05,1.1191684980389351e-05,0.0002233379837552324,5.314805796290658,28.38307053450298,0.7218273395115824,0.014354900989779356,15.994607004809222,0.08035588779131526,1.5511492187210316,0.010608442826498792,0.010686900821662923,-0.02671905951115617,-0.02671905951115617,0.007529999999999999,quadratic,100,4.0,1.0,100,100,10.5,2000
0.364055,0.35639499999999996,0.001788246260645207,0.007943725822926238,-0.09404600354043446,1.4316988283762532e-05,0.00028492499040440436,0.020629666508026195,35.6395,3.5710698326971992,0.036188492300730075,0.03571069832697199,3.620562163149674e-05,0.00012557240203841773,1.7621813360105702e-06,4.6459764004527405e-05,1.1119163595050966e-05,0.0002218222104545792,5.315900281718058,28.395487940444013,0.7189007563370415,0.01465909199223545,15.996936746963025,0.08190329613993659,1.5996259569446274,0.010834687093397794,0.010830790918504926,-0.02350480812551782,-0.02350480812551782,0.00766,quadratic,100,4.0,1.0,100,100,10.55,2000
0.36342,0.35578999999999994,0.0017790590254467798,0.00791052421910191,-0.09365683982002358,1.4174362625178347e-05,0.00028384482330748355,0.020524335266846667,35.579,3.6582453444240177,0.036897203146038046,0.03658245344424017,3.5287788563976415e-05,0.00012152589234588845,1.768503496355548e-06,4.676902646983567e-05,1.1009311609154701e-05,0.00022126842988648564,5.3192472667500486,28.432846227905593,0.7150849706970194,0.014270161971858528,15.999074630009266,0.07998716738755508,1.5946843128206867,0.010741102948598421,0.010563460703887697,-0.0257812656866235,-0.0257812656866235,0.007629999999999999,quadratic,100,4.0,1.0,100,100,10.600000000000001,2000
0.364995,0.35754499999999995,0.0017709444560686809,0.007867957587298286,-0.09331830804547922,1.3984849865758953e-05,0.00027941767006888385,0.0203793921479394,35.7545,3.63087176171233,0.036543124866382184,0.0363087176171233,3.4309969737866694e-05,0.00012212518328881184,1.7359352712336188e-06,4.620054232596742e-05,1.0848605599278556e-05,0.0002175129134733592,5.314958407529476,28.38490020515946,0.7118601970930883,0.013945421017472572,15.99428602381739,0.07791519326544037,1.5681846189231015,0.010042977990740038,0.010286748046265658,-0.024288563948656788,-0.024288563948656788,0.007449999999999999,quadratic,100,4.0,1.0,100,100,10.65,2000
0.3656849999999999,0.35821,0.0017636862735378358,0.007831749461753908,-0.09328230457537413,1.381438441824569e-05,0.0002764455445887131,0.020378218422441266,35.821,3.5394856971034647,0.035923958231241726,0.03539485697103465,3.468343442438183e-05,0.00012075011531009129,1.6954820844001402e-06,4.4511020770531245e-05,1.0703795146779912e-05,0.00021510924495703047,5.3144739046499865,28.37965974834329,0.7089803163502078,0.014093321409551307,15.99799081533452,0.08041529152101402,1.6129055170482365,0.01055807882253726,0.010650174412689353,-0.02215085244617908,-0.02215085244617908,0.007492492492492493,quadratic,100,4.0,1.0,100,100,10.700000000000001,2000
0.364435,0.35689499999999996,0.001755097680749971,0.007797632154404942,-0.09352833942587063,1.3762262091860247e-05,0.0002752225648524827,0.020446578071176183,35.6895,3.6177465016222463,0.036392042742885426,0.03617746501622246,3.3891327335015645e-05,0.00012015331450403973,1.7333121563079558e-06,4.4910961241103426e-05,1.0681894222886319e-05,0.00021441949763707286,5.316543719570688,28.401983104220065,0.7055892443766638,0.013570407085719785,15.99919077399192,0.0808515176598835,1.6548466563644872,0.01114850448463382,0.011047521633083278,-0.02412502891657479,-0.02412502891657479,0.00754,quadratic,100,4.0,1.0,100,100,10.75,2000
0.36386,0.356375,0.0017462782727098373,0.0077598517193447365,-0.09396735091769293,1.3638765183011997e-05,0.00027363107268206196,0.020615823777913447,35.6375,3.6441862946342356,0.03681440478942991,0.03644186294634236,3.4357250483385556e-05,0.00011882211144985382,1.7333179063949125e-06,4.4709823001953366e-05,1.0589277377273544e-05,0.00021341577397584452,5.316795376307762,28.404962380008904,0.7017427873025128,0.014083355954887317,15.993130546952095,0.08109790279792801,1.5883941187616326,0.010574549707404526,0.010741566740861306,-0.024319960945238764,-0.024319960945238764,0.007493746873436719,quadratic,100,4.0,1.0,100,100,10.8,2000
0.36563999999999997,0.35831499999999994,0.0017400634214661192,0.007718306610283258,-0.09274988724816387,1.3467174028096499e-05,0.0002682071303682378,0.020164529429137934,35.8315,3.6225830218229644,0.03664001091702894,0.03622583021822964,3.33899128885914e-05,0.00011478549766064401,1.6747886427620759e-06,4.331477660167309e-05,1.0439353317372122e-05,0.00020863487343789555,5.313296027871377,28.365871679618067,0.699429710021984,0.013510644718858541,15.995338712881985,0.08111238945676102,1.6716540845407644,0.01095096659900342,0.010892330487382008,-0.0238721162628104,-0.0238721162628104,0.007333666833416708,quadratic,100,4.0,1.0,100,100,10.850000000000001,2000
0.36481,0.35746999999999995,0.0017306873263666154,0.0076847857487517025,-0.09336646520454149,1.3367182892926528e-05,0.0002671649149835602,0.02040369490939541,35.747,3.6345551309616972,0.036934589479240186,0.03634555130961697,3.3581279950926565e-05,0.0001193097575474456,1.6487690394348403e-06,4.473067724102853e-05,1.0371904271280503e-05,0.0002081089829793429,5.315658431040459,28.3926007601379,0.6957170958131501,0.01364738038878635,15.996721275159805,0.07921923671395975,1.6672818021791191,0.010472055986113499,0.010568195950955825,-0.02408217108685323,-0.02408217108685323,0.00734,quadratic,100,4.0,1.0,100,100,10.9,2000
0.364665,0.35724,0.0017232564193402195,0.007655492674547196,-0.09319864643017509,1.3249666050410734e-05,0.00026475069769294873,0.020351419036988772,35.724,3.56942908600241,0.03599010662668284,0.0356942908600241,3.4234956185080615e-05,0.00011789268575818845,1.666849061905676e-06,4.311568055644643e-05,1.028005336361346e-05,0.00020614412960290294,5.31739163275039,28.41182548136186,0.6927132839763802,0.013911214132749134,15.999301491937167,0.07990651021200929,1.683775353093837,0.010905532770042458,0.01102408805611936,-0.021624670436623906,-0.021624670436623906,0.007425000000000001,quadratic,100,4.0,1.0,100,100,10.950000000000001,2000
0.36544,0.35808000000000006,0.0017151884442609486,0.007619939120559182,-0.09319792891340427,1.3081527702268302e-05,0.000261589589984215,0.020317915667744817,35.808,3.6905468429488875,0.03741532306422063,0.03690546842948887,3.420427255747467e-05,0.00011721536250437959,1.6329348349508974e-06,4.2661071404966016e-05,1.0139656302942008e-05,0.00020352611778318678,5.314585986302471,28.380781602849677,0.6894731444918973,0.013806110814323813,15.996584450970342,0.08124700869863132,1.6993913365939979,0.010961063529382364,0.01106268810426943,-0.0237511673807444,-0.0237511673807444,0.00736,quadratic,100,4.0,1.0,100,100,11.0,2000
